,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
998,Kasalta,"Sat, 02 Jan 16 19:29:56 +0000",14:29:56,1/2/16,America/Puerto_Rico,https://foursquare.com/v/kasalta/4c52cf519d642d7f03029fdf,18.45228642,-66.05470877,n/a,5,1,2,2016,14,29,Probly Food,0,0,0,0,San Juan,San Juan
999,Kelvin Natural Slush Co. Truck,"Sun, 08 Jun 14 19:14:49 +0000",15:14:49,6/8/14,America/New_York,https://foursquare.com/v/kelvin-natural-slush-co-truck/4c1bf13763750f476ebdb567,40.73343606,-73.99144216,Arnold Palmer with white peach!,6,6,8,2014,15,14,Probly Food,0,0,0,0,New York,New York
1000,Kelvin Natural Slush Co. Truck,"Sun, 24 Aug 14 21:49:37 +0000",17:49:37,8/24/14,America/New_York,https://foursquare.com/v/kelvin-natural-slush-co-truck/4c1bf13763750f476ebdb567,40.7400101,-73.99077071,Arnold Palmer with white Peach Mmmm,6,8,24,2014,17,49,Probly Food,0,0,0,0,New York,New York
1001,Kelvin Natural Slush Co. Truck,"Mon, 27 May 13 18:55:36 +0000",14:55:36,5/27/13,America/New_York,https://foursquare.com/v/kelvin-natural-slush-co-truck/4c1bf13763750f476ebdb567,40.74005619,-73.99044933,n/a,0,5,27,2013,14,55,Probly Food,0,0,0,0,New York,New York
1002,Kenan Memorial Stadium,"Sat, 30 Nov 13 17:13:12 +0000",12:13:12,11/30/13,America/New_York,https://foursquare.com/v/kenan-memorial-stadium/4b15504df964a5204eb023e3,35.90698255,-79.04900984,with Toni who says go heels!!,5,11,30,2013,12,13,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1003,Kenan Memorial Stadium,"Sun, 10 May 15 13:16:08 +0000",9:16:08,5/10/15,America/New_York,https://foursquare.com/v/kenan-memorial-stadium/4b15504df964a5204eb023e3,35.90697195,-79.04809387,UNC graduation,6,5,10,2015,9,16,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1004,Kenan Memorial Stadium,"Sat, 05 Jul 14 01:57:19 +0000",21:57:19,7/4/14,America/New_York,https://foursquare.com/v/kenan-memorial-stadium/4b15504df964a5204eb023e3,35.90778997,-79.04744275,Fireworks!That night have beat reunions,4,7,4,2014,21,57,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1005,Kenan Memorial Stadium,"Sun, 05 Jul 15 01:24:20 +0000",21:24:20,7/4/15,America/New_York,https://foursquare.com/v/kenan-memorial-stadium/4b15504df964a5204eb023e3,35.90760118,-79.04636122,Fireworks!,5,7,4,2015,21,24,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1006,Kessing Outdoor Pool,"Wed, 17 Aug 16 20:56:55 +0000",16:56:55,8/17/16,America/New_York,https://foursquare.com/v/kessing-outdoor-pool/4ddadfc0b3ad1cc399576767,35.90869057,-79.04803317,n/a,2,8,17,2016,16,56,Pool,0,0,1,0,Chapel Hill,North Carolina
1007,Kessing Outdoor Pool,"Fri, 19 Aug 16 21:28:58 +0000",17:28:58,8/19/16,America/New_York,https://foursquare.com/v/kessing-outdoor-pool/4ddadfc0b3ad1cc399576767,35.90877285,-79.0458977,So effing hot,4,8,19,2016,17,28,Pool,0,0,1,0,Chapel Hill,North Carolina
1008,Kessing Outdoor Pool,"Thu, 18 Aug 16 21:23:38 +0000",17:23:38,8/18/16,America/New_York,https://foursquare.com/v/kessing-outdoor-pool/4ddadfc0b3ad1cc399576767,35.90856839,-79.04573216,n/a,3,8,18,2016,17,23,Pool,0,0,1,0,Chapel Hill,North Carolina
1009,KestÕ© Pizza & Vino,"Sat, 15 Jun 13 18:28:46 +0000",14:28:46,6/15/13,America/New_York,https://foursquare.com/v/kest%C3%A9-pizza--vino/49ef26f3f964a52082681fe3,40.73146529,-74.0031721,n/a,5,6,15,2013,14,28,Probly Food,0,0,0,0,New York,New York
1010,Kezar Pavilion,"Thu, 28 Jul 16 03:31:17 +0000",20:31:17,7/27/16,America/Los_Angeles,https://foursquare.com/v/kezar-pavilion/4b805573f964a520026930e3,37.76747803,-122.4538368,With Jeremy watching Alex okafor in the sf pro am! Go Alex!,2,7,27,2016,20,31,Probly Food,0,0,0,0,San Francisco,California
1011,Kickstarter HQ,"Sat, 03 May 14 18:39:34 +0000",14:39:34,5/3/14,America/New_York,https://foursquare.com/v/kickstarter-hq/50fae97ae4b03e4ea52464c7,40.73035665,-73.95861289,n/a,5,5,3,2014,14,39,Probly Food,0,0,0,0,,New York
1012,King's Cross Station,"Mon, 25 Apr 16 17:55:23 +0000",13:55:23,4/25/16,America/New_York,https://foursquare.com/v/kings-cross-station/525dc88c498e3979535db80c,28.47907212,-81.4694712,ALL ABOARD!!,0,4,25,2016,13,55,Probly Food,0,0,0,0,Orlando,Florida
1013,Kitchen,"Thu, 14 Jun 12 21:59:35 +0000",16:59:35,6/14/12,America/New_York,https://foursquare.com/v/kitchen/4c6b0ad36d390f474dec099a,35.92456059,-79.05348475,Did I check in before Toni?!,3,6,14,2012,16,59,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1014,Kitchen,"Fri, 28 Dec 12 01:15:42 +0000",20:15:42,12/27/12,America/New_York,https://foursquare.com/v/kitchen/4c6b0ad36d390f474dec099a,35.9247255,-79.05304885,n/a,3,12,27,2012,20,15,Probly Food,0,0,0,0,Chapel Hill,North Carolina
1015,Kroger,"Sun, 18 Jan 15 16:42:11 +0000",10:42:11,1/18/15,America/Chicago,https://foursquare.com/v/kroger/4ac979c6f964a520fdbf20e3,29.68253916,-95.38375888,Running,6,1,18,2015,10,42,Probly Food,0,0,0,0,Houston,Texas
1016,La B de Burro,"Sat, 02 Jan 16 19:35:51 +0000",14:35:51,1/2/16,America/Puerto_Rico,https://foursquare.com/v/la-b-de-burro/4b905cdef964a520518633e3,18.45218498,-66.0543138,The ceviche _ª¥Ô_ªè_,5,1,2,2016,14,35,Probly Food,0,0,0,0,San Juan,San Juan
1017,La Barbecue Cuisine Texicana,"Sat, 19 Mar 16 18:13:40 +0000",13:13:40,3/19/16,America/Chicago,https://foursquare.com/v/la-barbecue-cuisine-texicana/509d6eaae4b083e9a4b268ff,30.25705943,-97.7239891,More BBQ lol,5,3,19,2016,13,13,Probly Food,0,0,0,0,Austin,Texas
1018,La Bodeguita del Medio,"Sun, 24 Jul 16 04:17:04 +0000",21:17:04,7/23/16,America/Los_Angeles,https://foursquare.com/v/la-bodeguita-del-medio/4a43cb01f964a520d2a61fe3,37.42543373,-122.1453072,"Lillian, Cynthia, and Phil",5,7,23,2016,21,17,Probly Food,0,0,0,0,Palo Alto,California
1019,La Carbonara,"Mon, 20 Jan 14 02:13:08 +0000",21:13:08,1/19/14,America/New_York,https://foursquare.com/v/la-carbonara/4a415d64f964a52031a51fe3,40.74114819,-74.00481906,n/a,6,1,19,2014,21,13,Probly Food,0,0,0,0,New York,New York
1020,La Casita Chilanga,"Mon, 30 May 16 20:19:57 +0000",13:19:57,5/30/16,America/Los_Angeles,https://foursquare.com/v/la-casita-chilanga/4c6c6471a437224b87472ab1,37.48632975,-122.235052,Tortas with the Mexican roomie. Thank god I came with her bc they don't speak English here _ªÉ_,0,5,30,2016,13,19,Probly Food,0,0,0,0,Redwood City,California
1021,La Distillerie No. 1,"Sun, 04 Aug 13 05:19:07 +0000",1:19:07,8/4/13,America/Montreal,https://foursquare.com/v/la-distillerie-no-1/4b8f064af964a520474533e3,45.51474285,-73.5657221,n/a,6,8,4,2013,1,19,Probly Food,0,0,0,0,Montreal,Quebec
1022,La Guancha,"Mon, 04 Jan 16 18:43:46 +0000",13:43:46,1/4/16,America/Puerto_Rico,https://foursquare.com/v/la-guancha/4e1dcf6c45ddc696bb3d6b2e,17.9638065,-66.61247366,n/a,0,1,4,2016,13,43,Probly Food,0,0,0,0,Ponce,Ponce
1023,La Masseria,"Thu, 13 Aug 15 22:09:03 +0000",18:09:03,8/13/15,America/New_York,https://foursquare.com/v/la-masseria/4aaaeadcf964a5200c5820e3,40.7610908,-73.98639761,Rod Thorns Going away dinner,3,8,13,2015,18,9,Probly Food,0,0,0,0,New York,New York
1024,La Parrilla Restaurant,"Sun, 03 Jan 16 00:11:53 +0000",19:11:53,1/2/16,America/Puerto_Rico,https://foursquare.com/v/la-parrilla-restaurant/4b5ca8b1f964a520b03c29e3,18.37994912,-65.73885525,n/a,5,1,2,2016,19,11,Probly Food,0,0,0,0,Luquillo,Luquillo
1025,La Taqueria,"Sun, 19 Jun 16 22:14:02 +0000",15:14:02,6/19/16,America/Los_Angeles,https://foursquare.com/v/la-taqueria/455877bff964a520453d1fe3,37.75084474,-122.4181757,n/a,6,6,19,2016,15,14,Probly Food,0,0,0,0,San Francisco,California
1026,La Vie En Szechuan,"Sun, 26 Oct 14 00:33:06 +0000",20:33:06,10/25/14,America/New_York,https://foursquare.com/v/la-vie-en-szechuan/4fe4d63de4b00ca0cf81f604,40.74742449,-73.98426267,n/a,5,10,25,2014,20,33,Probly Food,0,0,0,0,New York,New York
1027,La Viga,"Sat, 25 Jun 16 03:55:25 +0000",20:55:25,6/24/16,America/Los_Angeles,https://foursquare.com/v/la-viga/4fa485dde4b0bcbb4660b20a,37.48701402,-122.2228019,with pops,4,6,24,2016,20,55,Probly Food,0,0,0,0,Redwood City,California
1028,Laduree,"Tue, 29 Jul 14 19:45:51 +0000",21:45:51,7/29/14,Europe/London,https://foursquare.com/v/ladur%C3%A9e/4dcaa14a183817362fe73490,51.50830913,-0.122877645,n/a,1,7,29,2014,21,45,Probly Food,0,0,0,0,London,England
1029,Lady M Cake Boutique,"Fri, 06 Sep 13 15:16:34 +0000",11:16:34,9/6/13,America/New_York,https://foursquare.com/v/lady-m-cake-boutique/4fd22dc3e4b0753b253fe842,40.76474883,-73.97394348,n/a,4,9,6,2013,11,16,Probly Food,0,0,0,0,New York,New York
1030,LaGuardia Airport (LGA),"Mon, 21 Oct 13 22:02:55 +0000",18:02:55,10/21/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.75967538,-73.97072364,n/a,0,10,21,2013,18,2,Airport,0,1,0,0,New York,New York
1031,LaGuardia Airport (LGA),"Tue, 16 Jun 15 23:49:59 +0000",19:49:59,6/16/15,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.74677121,-73.89134138,n/a,1,6,16,2015,19,49,Airport,0,1,0,0,New York,New York
1032,LaGuardia Airport (LGA),"Sun, 02 Mar 14 21:24:41 +0000",16:24:41,3/2/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77360003,-73.88518027,n/a,6,3,2,2014,16,24,Airport,0,1,0,0,New York,New York
1033,LaGuardia Airport (LGA),"Mon, 07 Jul 14 11:22:45 +0000",7:22:45,7/7/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77493385,-73.87872611,n/a,0,7,7,2014,7,22,Airport,0,1,0,0,New York,New York
1034,LaGuardia Airport (LGA),"Mon, 31 Mar 14 11:21:49 +0000",7:21:49,3/31/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77770556,-73.87521757,n/a,0,3,31,2014,7,21,Airport,0,1,0,0,New York,New York
1035,LaGuardia Airport (LGA),"Mon, 09 May 16 17:05:16 +0000",13:05:16,5/9/16,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77609365,-73.87463185,Off to Chicago!,0,5,9,2016,13,5,Airport,0,1,0,0,New York,New York
1036,LaGuardia Airport (LGA),"Tue, 19 May 15 11:13:26 +0000",7:13:26,5/19/15,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77593578,-73.87450552,SF!_Ò_«ôè_Ò_«ôè,1,5,19,2015,7,13,Airport,0,1,0,0,New York,New York
1037,LaGuardia Airport (LGA),"Fri, 03 Jul 15 19:37:32 +0000",15:37:32,7/3/15,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77558344,-73.87436771,Hommmmeeee,4,7,3,2015,15,37,Airport,0,1,0,0,New York,New York
1038,LaGuardia Airport (LGA),"Mon, 19 May 14 20:12:54 +0000",16:12:54,5/19/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77396448,-73.87359823,n/a,0,5,19,2014,16,12,Airport,0,1,0,0,New York,New York
1039,LaGuardia Airport (LGA),"Mon, 18 May 15 19:46:46 +0000",15:46:46,5/18/15,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.7807045,-73.87306419,Never Been So glad to be at LGA,0,5,18,2015,15,46,Airport,0,1,0,0,New York,New York
1040,LaGuardia Airport (LGA),"Wed, 03 Jul 13 15:41:41 +0000",11:41:41,7/3/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77559898,-73.87289191,n/a,2,7,3,2013,11,41,Airport,0,1,0,0,New York,New York
1041,LaGuardia Airport (LGA),"Tue, 20 Jan 15 03:59:25 +0000",22:59:25,1/19/15,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77546902,-73.87114047,It was 73 6 hours ago -_-,0,1,19,2015,22,59,Airport,0,1,0,0,New York,New York
1042,LaGuardia Airport (LGA),"Sat, 21 Dec 13 00:12:32 +0000",19:12:32,12/20/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77246104,-73.8653118,n/a,4,12,20,2013,19,12,Airport,0,1,0,0,New York,New York
1043,LaGuardia Airport (LGA),"Tue, 23 Dec 14 21:11:16 +0000",16:11:16,12/23/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77060677,-73.86512229,So close to being home!!,1,12,23,2014,16,11,Airport,0,1,0,0,New York,New York
1044,LaGuardia Airport (LGA),"Wed, 20 Aug 14 12:42:50 +0000",8:42:50,8/20/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77376351,-73.86481219,n/a,2,8,20,2014,8,42,Airport,0,1,0,0,New York,New York
1045,LaGuardia Airport (LGA),"Mon, 01 Dec 14 14:27:16 +0000",9:27:16,12/1/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77060109,-73.86434129,n/a,0,12,1,2014,9,27,Airport,0,1,0,0,New York,New York
1046,LaGuardia Airport (LGA),"Mon, 17 Feb 14 16:02:19 +0000",11:02:19,2/17/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.76986308,-73.86396802,n/a,0,2,17,2014,11,2,Airport,0,1,0,0,New York,New York
1047,LaGuardia Airport (LGA),"Mon, 01 Dec 14 14:22:23 +0000",9:22:23,12/1/14,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77129802,-73.86291137,n/a,0,12,1,2014,9,22,Airport,0,1,0,0,New York,New York
1048,LaGuardia Airport (LGA),"Mon, 05 Aug 13 12:28:36 +0000",8:28:36,8/5/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77137132,-73.86271611,Sigh,0,8,5,2013,8,28,Airport,0,1,0,0,New York,New York
1049,LaGuardia Airport (LGA),"Mon, 19 Nov 12 13:59:10 +0000",8:59:10,11/19/12,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.77105603,-73.86236581,n/a,0,11,19,2012,8,59,Airport,0,1,0,0,New York,New York
1050,LaGuardia Airport (LGA),"Tue, 03 Sep 13 11:46:49 +0000",7:46:49,9/3/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.7684757,-73.86229115,n/a,1,9,3,2013,7,46,Airport,0,1,0,0,New York,New York
1051,LaGuardia Airport (LGA),"Fri, 02 Aug 13 17:06:36 +0000",13:06:36,8/2/13,America/New_York,https://foursquare.com/v/laguardia-airport-lga/4ace6c89f964a52078d020e3,40.76854621,-73.8619753,n/a,4,8,2,2013,13,6,Airport,0,1,0,0,New York,New York
1052,Lam Zhou Handmade Noodle,"Sat, 19 Jul 14 19:08:55 +0000",15:08:55,7/19/14,America/New_York,https://foursquare.com/v/lam-zhou-handmade-noodle/4ae37ac8f964a520a49521e3,40.71403606,-73.9910634,3rd course,5,7,19,2014,15,8,Probly Food,0,0,0,0,New York,New York
1053,Lam Zhou Handmade Noodle,"Sun, 12 Oct 14 19:44:48 +0000",15:44:48,10/12/14,America/New_York,https://foursquare.com/v/lam-zhou-handmade-noodle/4ae37ac8f964a520a49521e3,40.71403112,-73.99099453,Niu Rou mian!,6,10,12,2014,15,44,Probly Food,0,0,0,0,New York,New York
1054,Lam Zhou Handmade Noodle,"Sat, 28 Mar 15 18:45:41 +0000",14:45:41,3/28/15,America/New_York,https://foursquare.com/v/lam-zhou-handmade-noodle/4ae37ac8f964a520a49521e3,40.72144852,-73.94562312,"Adrian, yanran, and Neal! Niuroumian and dumplings!",5,3,28,2015,14,45,Probly Food,0,0,0,0,New York,New York
1055,Land Of Plenty,"Thu, 15 Aug 13 00:16:14 +0000",20:16:14,8/14/13,America/New_York,https://foursquare.com/v/land-of-plenty/4f208436e4b0e2de56db2754,40.76040406,-73.96692405,n/a,2,8,14,2013,20,16,Probly Food,0,0,0,0,New York,New York
1056,Land Of Plenty,"Fri, 14 Mar 14 17:41:32 +0000",13:41:32,3/14/14,America/New_York,https://foursquare.com/v/land-of-plenty/4f208436e4b0e2de56db2754,40.76069305,-73.96671742,n/a,4,3,14,2014,13,41,Probly Food,0,0,0,0,New York,New York
1057,Land Of Plenty,"Sat, 24 May 14 01:25:40 +0000",21:25:40,5/23/14,America/New_York,https://foursquare.com/v/land-of-plenty/4f208436e4b0e2de56db2754,40.76067695,-73.96670594,and Adrian,4,5,23,2014,21,25,Probly Food,0,0,0,0,New York,New York
1058,Latitude Bar & Lounge,"Fri, 09 Jan 15 23:45:15 +0000",18:45:15,1/9/15,America/New_York,https://foursquare.com/v/latitude-bar--lounge/42547800f964a520d3201fe3,40.7606994,-73.98690264,n/a,4,1,9,2015,18,45,Probly Food,0,0,0,0,New York,New York
1059,Lavietes Pavilion,"Fri, 24 Feb 12 23:59:19 +0000",18:59:19,2/24/12,America/New_York,https://foursquare.com/v/lavietes-pavilion/4b6cac9cf964a520394b2ce3,42.36829284,-71.12550943,n/a,4,2,24,2012,18,59,Probly Food,0,0,0,0,Boston,Massachusetts
1060,Le Midi Bar & Restaurant,"Tue, 09 Jul 13 23:58:47 +0000",19:58:47,7/9/13,America/New_York,https://foursquare.com/v/le-midi-bar--restaurant/50663905e4b0d7d96ae4cea2,40.73503979,-73.99325565,Scout mob 50% off!!,1,7,9,2013,19,58,Probly Food,0,0,0,0,New York,New York
1061,Leadenhall Market,"Tue, 29 Jul 14 17:29:54 +0000",19:29:54,7/29/14,Europe/London,https://foursquare.com/v/leadenhall-market/4ac518eff964a52062ad20e3,51.5138106,-0.083028961,Diagon alley!,1,7,29,2014,19,29,Probly Food,0,0,0,0,London,England
1062,Lers Ros Thai,"Sat, 11 Jun 16 21:24:57 +0000",14:24:57,6/11/16,America/Los_Angeles,https://foursquare.com/v/lers-ros-thai/4ebd985c6c257f09ae0c188e,37.77711108,-122.4216544,n/a,5,6,11,2016,14,24,Probly Food,0,0,0,0,San Francisco,California
1063,Les Givral's Sandwich and Cafe,"Mon, 19 Jan 15 22:44:55 +0000",16:44:55,1/19/15,America/Chicago,https://foursquare.com/v/les-givrals-sandwich-and-cafe/4b2fae2af964a520e9ed24e3,29.74521493,-95.37668979,$2.50 bahn mi...IT DOES EXIST,0,1,19,2015,16,44,Probly Food,0,0,0,0,Houston,Texas
1064,LeSports Center,"Tue, 15 Oct 13 09:39:17 +0000",17:39:17,10/15/13,Asia/Shanghai,https://foursquare.com/v/%E4%B9%90%E8%A7%86%E4%BD%93%E8%82%B2%E4%B8%AD%E5%BF%83-lesports-center/4ba11277f964a520fe9437e3,39.90691638,116.2772719,n/a,1,10,15,2013,17,39,Probly Food,0,0,0,0,Beijing,Beijing Shi
1065,Life Alive,"Sun, 03 Mar 13 18:59:12 +0000",13:59:12,3/3/13,America/New_York,https://foursquare.com/v/life-alive/4cb77f99035d236ad6f4c54e,42.36672502,-71.10573402,n/a,6,3,3,2013,13,59,Probly Food,0,0,0,0,Cambridge,Massachusetts
1066,Life Alive,"Sun, 02 Mar 14 16:25:27 +0000",11:25:27,3/2/14,America/New_York,https://foursquare.com/v/life-alive/4cb77f99035d236ad6f4c54e,42.36645265,-71.1056876,I love this place,6,3,2,2014,11,25,Probly Food,0,0,0,0,Cambridge,Massachusetts
1067,Life Alive,"Mon, 21 Jul 14 12:21:05 +0000",8:21:05,7/21/14,America/New_York,https://foursquare.com/v/life-alive/4cb77f99035d236ad6f4c54e,42.36696779,-71.10517115,n/a,0,7,21,2014,8,21,Probly Food,0,0,0,0,Cambridge,Massachusetts
1068,Lincoln Memorial,"Thu, 02 Apr 15 23:04:16 +0000",19:04:16,4/2/15,America/New_York,https://foursquare.com/v/lincoln-memorial/4a4fbaecf964a520a0af1fe3,38.8894696,-77.04918577,n/a,3,4,2,2015,19,4,Probly Food,0,0,0,0,Washington,District of Columbia
1069,Little Goat,"Sun, 18 May 14 02:31:46 +0000",21:31:46,5/17/14,America/Chicago,https://foursquare.com/v/little-goat/5069b779e4b033d35919d26c,41.88444955,-87.64829321,n/a,5,5,17,2014,21,31,Probly Food,0,0,0,0,Chicago,Illinois
1070,Little Sheep Mongolian Hot Pot,"Mon, 15 Aug 16 04:06:10 +0000",21:06:10,8/14/16,America/Los_Angeles,https://foursquare.com/v/little-sheep-mongolian-hot-pot/56510db4498e0883bb12830f,37.39517606,-122.0783434,n/a,6,8,14,2016,21,6,Probly Food,0,0,0,0,Mountain View,California
1071,Little t American Baker,"Mon, 11 Aug 14 17:18:37 +0000",10:18:37,8/11/14,America/Los_Angeles,https://foursquare.com/v/little-t-american-baker/4a7da044f964a520f9ee1fe3,45.50481244,-122.6395948,n/a,0,8,11,2014,10,18,Probly Food,0,0,0,0,Portland,Oregon
1072,London Bridge,"Tue, 29 Jul 14 17:11:47 +0000",19:11:47,7/29/14,Europe/London,https://foursquare.com/v/london-bridge/4ac518d1f964a520e0a620e3,51.5090594,-0.087449142,Disappointing bridge,1,7,29,2014,19,11,Probly Food,0,0,0,0,London,England
1073,London Film Museum,"Wed, 30 Jul 14 10:30:23 +0000",12:30:23,7/30/14,Europe/London,https://foursquare.com/v/london-film-museum/4f918825e4b048b2e48b86cb,51.51235569,-0.121098355,Bond. James Bond.,2,7,30,2014,12,30,Probly Food,0,0,0,0,London,England
1074,London Heathrow Airport (LHR),"Sat, 26 Jul 14 05:36:38 +0000",7:36:38,7/26/14,Europe/London,https://foursquare.com/v/london-heathrow-airport-lhr/4ad7a112f964a520050d21e3,51.47344331,-0.464886235,London!,5,7,26,2014,7,36,Airport,0,1,0,0,Longford,England
1075,London Heathrow Airport (LHR),"Wed, 30 Jul 14 14:56:19 +0000",16:56:19,7/30/14,Europe/London,https://foursquare.com/v/london-heathrow-airport-lhr/4ad7a112f964a520050d21e3,51.47029052,-0.456479872,Back to NYC _Ò_«ôè,2,7,30,2014,16,56,Airport,0,1,0,0,Longford,England
1076,Los Angeles International Airport (LAX),"Thu, 17 Mar 16 15:21:27 +0000",8:21:27,3/17/16,America/Los_Angeles,https://foursquare.com/v/los-angeles-international-airport-lax/439ec330f964a520102c1fe3,33.94138145,-118.4071966,Dallas bound!,3,3,17,2016,8,21,Airport,0,1,0,0,Los Angeles,California
1077,Los Angeles International Airport (LAX),"Sat, 12 Mar 16 05:55:33 +0000",21:55:33,3/11/16,America/Los_Angeles,https://foursquare.com/v/los-angeles-international-airport-lax/439ec330f964a520102c1fe3,33.93930971,-118.406957,Left 30 min late and arrived 30 min early whaaatt,4,3,11,2016,21,55,Airport,0,1,0,0,Los Angeles,California
1078,Los Tacos No.1,"Sun, 15 Feb 15 17:38:52 +0000",12:38:52,2/15/15,America/New_York,https://foursquare.com/v/los-tacos-no1/5196b9ff498e8a6be4336a03,40.74223468,-74.00628811,Tacos out the wazu,6,2,15,2015,12,38,Probly Food,0,0,0,0,New York,New York
1079,Los Tacos No.1,"Sat, 07 May 16 20:31:27 +0000",16:31:27,5/7/16,America/New_York,https://foursquare.com/v/los-tacos-no1/5196b9ff498e8a6be4336a03,40.74212092,-74.00606431,TACOS!!!!,5,5,7,2016,16,31,Probly Food,0,0,0,0,New York,New York
1080,Los Tacos No.1,"Sat, 19 Apr 14 23:08:23 +0000",19:08:23,4/19/14,America/New_York,https://foursquare.com/v/los-tacos-no1/5196b9ff498e8a6be4336a03,40.74220128,-74.0060184,n/a,5,4,19,2014,19,8,Probly Food,0,0,0,0,New York,New York
